Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2017-image.tif,264,Region,2017-01-01,Pocillopora,230,3121.8,3266.5,743.52,1240.71,129.1,
2017-image.tif,265,Region,2017-01-01,Pocillopora,231,649.6,3099.0,161.67,248.43,70.5,
2017-image.tif,266,Region,2017-01-01,Pocillopora,232,5708.0,3136.9,236.72,407.41,76.2,
2017-image.tif,267,Region,2017-01-01,Pocillopora,233,5455.7,3139.8,170.97,238.01,54.3,
2017-image.tif,268,Region,2017-01-01,Pocillopora,234,2789.2,3099.9,56.64,90.1,32.9,
2017-image.tif,269,Region,2017-01-01,Pocillopora,235,4894.2,3161.2,154.62,220.34,54.4,
2017-image.tif,270,Region,2017-01-01,Pocillopora,236,835.6,3147.3,102.62,159.74,43.9,
2017-image.tif,271,Region,2017-01-01,Pocillopora,237,274.7,3147.2,88.62,114.38,43.9,
2017-image.tif,272,Region,2017-01-01,Pocillopora,238,2411.1,3168.7,217.02,349.93,76.7,
2017-image.tif,273,Region,2017-01-01,Pocillopora,239,5206.2,3161.2,125.85,191.45,48.0,
2017-image.tif,274,Region,2017-01-01,Pocillopora,240,7270.7,3164.8,157.52,261.0,68.9,
2017-image.tif,275,Region,2017-01-01,Pocillopora,241,1325.4,3174.5,138.35,200.79,58.9,
2017-image.tif,276,Region,2017-01-01,Pocillopora,226,3426.4,3118.8,19.51,26.13,19.7,
2017-image.tif,277,Region,2017-01-01,Pocillopora,240,7581.0,3221.2,239.47,367.61,79.6,
2017-image.tif,278,Region,2017-01-01,Pocillopora,242,4168.1,3275.8,325.74,563.02,81.1,
2017-image.tif,279,Region,2017-01-01,Acropora,243,8243.5,3263.1,199.33,282.04,61.9,
2017-image.tif,280,Region,2017-01-01,Pocillopora,244,2681.6,3352.8,770.18,1311.77,127.3,
2017-image.tif,281,Region,2017-01-01,Pocillopora,227,8046.0,3264.8,245.13,352.51,74.1,
2017-image.tif,282,Region,2017-01-01,Pocillopora_dead,245,3486.7,3150.1,8.65,10.64,13.5,
2017-image.tif,283,Region,2017-01-01,Pocillopora,246,916.5,3357.9,555.97,880.48,111.5,
2017-image.tif,284,Region,2017-01-01,Pocillopora,247,3556.7,3270.8,229.83,347.57,71.0,
2017-image.tif,285,Region,2017-01-01,Acropora,248,1469.4,3231.8,70.75,103.61,35.6,
2017-image.tif,286,Region,2017-01-01,Pocillopora,231,626.4,3182.3,3.95,6.67,10.9,
2017-image.tif,287,Region,2017-01-01,Pocillopora,249,6003.5,3265.5,32.62,49.66,30.2,
2017-image.tif,288,Region,2017-01-01,Pocillopora,250,7238.1,3399.8,382.27,607.73,92.3,
2017-image.tif,289,Region,2017-01-01,Pocillopora,251,6624.4,3344.8,264.54,458.46,70.1,
2017-image.tif,290,Region,2017-01-01,Pocillopora_dead,252,2453.7,3233.0,4.97,7.39,12.3,
2017-image.tif,291,Region,2017-01-01,Acropora,253,1691.0,3458.1,679.5,860.43,124.5,
2017-image.tif,292,Region,2017-01-01,Pocillopora,254,5339.0,3329.2,37.05,57.47,26.8,
2017-image.tif,293,Region,2017-01-01,Acropora,255,4840.5,3453.4,313.44,350.07,86.9,
2017-image.tif,294,Region,2017-01-01,Pocillopora,256,6150.6,3342.8,68.77,97.27,37.7,
2017-image.tif,295,Region,2017-01-01,Pocillopora,240,7540.3,3453.3,454.09,664.95,100.2,
2017-image.tif,296,Region,2017-01-01,Pocillopora,257,403.2,3341.0,37.14,46.97,29.0,
2017-image.tif,297,Region,2017-01-01,Acropora,258,1221.0,3484.5,324.26,445.0,76.8,
2017-image.tif,298,Region,2017-01-01,Pocillopora,259,1405.9,3444.7,159.66,226.98,61.0,
2017-image.tif,299,Region,2017-01-01,Pocillopora,260,2005.6,3621.9,702.84,1084.49,175.7,
2017-image.tif,300,Region,2017-01-01,Pocillopora,261,8230.5,3546.3,340.23,540.38,86.6,
2017-image.tif,301,Region,2017-01-01,Pocillopora,262,4981.7,3426.5,71.82,97.21,34.2,
2017-image.tif,302,Region,2017-01-01,Pocillopora,263,6045.5,3526.2,335.64,627.37,88.5,
2017-image.tif,303,Region,2017-01-01,Pocillopora,264,3767.5,3545.4,391.03,655.05,87.7,
2017-image.tif,304,Region,2017-01-01,Pocillopora,265,5601.0,3500.3,168.53,254.02,71.5,
2017-image.tif,305,Region,2017-01-01,Pocillopora,266,5493.8,3417.9,2.33,3.38,6.3,
2017-image.tif,306,Region,2017-01-01,Acropora,267,711.9,3522.1,102.19,163.19,45.5,
2017-image.tif,307,Region,2017-01-01,Pocillopora,268,4503.4,3481.2,46.97,62.17,35.5,
2017-image.tif,308,Region,2017-01-01,Acropora,269,7856.6,3540.3,100.35,131.9,43.4,
2017-image.tif,309,Region,2017-01-01,Pocillopora,270,5229.0,3609.7,313.91,493.11,78.3,
2017-image.tif,310,Region,2017-01-01,Pocillopora,271,460.7,3587.8,279.69,433.12,75.0,
2017-image.tif,311,Region,2017-01-01,Pocillopora_dead,272,5770.8,3479.9,2.24,2.75,5.9,
2017-image.tif,312,Region,2017-01-01,Pocillopora,273,3267.1,3531.2,43.52,58.46,26.6,
2017-image.tif,313,Region,2017-01-01,Pocillopora,274,2760.6,3668.6,584.43,928.36,107.8,
2017-image.tif,314,Region,2017-01-01,Pocillopora,275,6896.7,3580.3,50.28,66.96,32.8,
2017-image.tif,315,Region,2017-01-01,Pocillopora,276,3106.2,3654.4,274.47,391.31,75.4,
2017-image.tif,316,Region,2017-01-01,Pocillopora,277,851.8,3605.6,56.58,82.13,31.3,
2017-image.tif,317,Region,2017-01-01,Pocillopora,278,3390.6,3653.3,151.65,265.12,60.5,
2017-image.tif,318,Region,2017-01-01,Pocillopora_dead,279,5681.4,3698.7,121.2,205.87,68.7,
2017-image.tif,319,Region,2017-01-01,Pocillopora,280,6695.3,3700.6,182.52,310.55,64.7,
2017-image.tif,320,Region,2017-01-01,Pocillopora,281,7319.3,3723.7,166.49,223.75,65.5,
2017-image.tif,321,Region,2017-01-01,Pocillopora,282,7816.6,3649.7,29.51,41.11,25.9,
2017-image.tif,322,Region,2017-01-01,Pocillopora,283,8445.7,3640.9,10.89,15.29,15.7,
2017-image.tif,323,Region,2017-01-01,Pocillopora,284,606.1,3880.3,586.17,1011.0,119.0,
2017-image.tif,324,Region,2017-01-01,Pocillopora,285,5481.4,3722.9,131.89,205.92,51.3,
2017-image.tif,325,Region,2017-01-01,Pocillopora,286,4951.4,3740.5,100.92,145.69,43.8,
2017-image.tif,326,Region,2017-01-01,Pocillopora,287,1447.8,3839.1,324.24,494.87,90.1,
2017-image.tif,327,Region,2017-01-01,Pocillopora_dead,288,1994.4,3693.5,20.67,24.82,18.6,
2017-image.tif,328,Region,2017-01-01,Pocillopora_dead,288,1430.8,3676.0,13.93,19.28,14.8,
2017-image.tif,329,Region,2017-01-01,Pocillopora,289,3737.5,3822.1,145.67,217.62,60.1,
2017-image.tif,330,Region,2017-01-01,Pocillopora,290,6894.5,3779.4,58.37,93.88,34.3,
2017-image.tif,331,Region,2017-01-01,Pocillopora_dead,288,758.8,3741.4,10.61,19.49,15.4,
2017-image.tif,332,Region,2017-01-01,Pocillopora,291,3470.6,3857.5,300.06,484.02,73.6,
2017-image.tif,333,Region,2017-01-01,Pocillopora_dead,288,292.2,3788.5,59.14,87.11,34.5,
2017-image.tif,334,Region,2017-01-01,Pocillopora,281,7188.9,3803.5,58.15,78.24,35.2,
2017-image.tif,335,Region,2017-01-01,Pocillopora,292,3993.4,3852.4,140.07,209.33,58.0,
2017-image.tif,336,Region,2017-01-01,Pocillopora,293,7813.1,3823.9,130.37,195.9,51.4,
2017-image.tif,337,Region,2017-01-01,Pocillopora,294,5901.5,3931.0,314.56,578.79,89.7,
2017-image.tif,338,Region,2017-01-01,Pocillopora,295,2522.4,3858.6,84.23,113.66,39.3,
2017-image.tif,339,Region,2017-01-01,Pocillopora,296,5272.8,3864.4,117.06,177.59,49.4,
2017-image.tif,340,Region,2017-01-01,Pocillopora,297,3039.4,3862.2,167.67,230.41,54.6,
2017-image.tif,341,Region,2017-01-01,Pocillopora_dead,298,3625.3,3787.0,5.1,10.64,9.1,
2017-image.tif,342,Region,2017-01-01,Pocillopora,299,1663.5,3918.7,170.16,245.76,63.0,
2017-image.tif,343,Region,2017-01-01,Pocillopora_dead,300,3294.0,3868.8,33.77,49.03,30.5,
2017-image.tif,344,Region,2017-01-01,Pocillopora,301,8270.0,4007.8,545.0,903.67,113.2,
2017-image.tif,345,Region,2017-01-01,Pocillopora,302,283.4,3972.1,223.18,334.52,65.6,
2017-image.tif,346,Region,2017-01-01,Pocillopora,303,1895.0,4049.3,607.64,956.2,112.5,
2017-image.tif,347,Region,2017-01-01,Pocillopora_dead,304,3879.9,3930.6,102.42,189.35,43.8,
2017-image.tif,348,Region,2017-01-01,Pocillopora,305,7942.5,4007.6,320.06,554.8,75.7,
2017-image.tif,349,Region,2017-01-01,Pocillopora,306,2240.9,3934.0,93.65,142.52,41.7,
2017-image.tif,350,Region,2017-01-01,Pocillopora,307,5497.4,3959.7,169.53,257.33,68.1,
2017-image.tif,351,Region,2017-01-01,Acropora,308,7027.2,3982.8,80.63,105.02,35.2,
2017-image.tif,352,Region,2017-01-01,Pocillopora,309,2709.8,4052.6,334.36,499.17,93.3,
2017-image.tif,353,Region,2017-01-01,Pocillopora,310,6234.0,4019.8,140.86,238.66,48.3,
2017-image.tif,354,Region,2017-01-01,Pocillopora,311,3693.4,4097.1,230.04,412.67,69.5,
2017-image.tif,355,Region,2017-01-01,Pocillopora,312,7223.8,4070.6,106.69,165.29,45.4,
2017-image.tif,356,Region,2017-01-01,Pocillopora_dead,313,5306.2,4064.9,84.5,152.68,46.6,
2017-image.tif,357,Region,2017-01-01,Pocillopora_dead,288,1306.8,4031.9,24.04,29.24,22.9,
2017-image.tif,358,Region,2017-01-01,Pocillopora,314,4781.1,4096.1,126.43,176.4,50.9,
2017-image.tif,359,Region,2017-01-01,Pocillopora,315,3143.2,4116.9,146.78,203.34,62.4,
2017-image.tif,360,Region,2017-01-01,Acropora,316,3995.2,4168.1,335.39,433.19,78.9,
2017-image.tif,361,Region,2017-01-01,Pocillopora,317,2334.6,4263.8,919.39,1475.66,143.7,
2017-image.tif,362,Region,2017-01-01,Pocillopora,318,5089.2,4218.0,395.82,675.32,107.6,
2017-image.tif,363,Region,2017-01-01,Pocillopora,319,4356.0,4148.4,221.87,395.2,68.6,
2017-image.tif,364,Region,2017-01-01,Pocillopora,320,1398.1,4123.5,161.77,242.24,54.0,
2017-image.tif,365,Region,2017-01-01,Pocillopora_dead,288,891.4,4196.4,134.45,221.37,82.7,
2017-image.tif,366,Region,2017-01-01,Pocillopora,321,6737.7,4249.0,462.0,785.71,94.9,
2017-image.tif,367,Region,2017-01-01,Pocillopora_dead,322,5582.0,4096.9,21.61,35.22,20.3,
2017-image.tif,368,Region,2017-01-01,Pocillopora,323,848.3,4127.3,55.79,93.68,38.8,
2017-image.tif,369,Region,2017-01-01,Pocillopora,324,1074.1,4149.0,48.08,74.2,33.3,
2017-image.tif,370,Region,2017-01-01,Pocillopora,324,1169.7,4261.9,278.89,477.29,76.7,
2017-image.tif,371,Region,2017-01-01,Pocillopora,325,5403.6,4257.6,327.14,545.96,98.4,
2017-image.tif,372,Region,2017-01-01,Pocillopora,326,406.2,4298.4,449.94,706.15,100.4,
2017-image.tif,373,Region,2017-01-01,Pocillopora,327,6375.2,4173.8,16.37,23.83,17.1,
2017-image.tif,374,Region,2017-01-01,Pocillopora,328,4890.2,4235.8,74.56,115.97,43.2,
2017-image.tif,375,Region,2017-01-01,Pocillopora_dead,329,3035.6,4185.1,13.14,19.7,16.8,
2017-image.tif,376,Region,2017-01-01,Acropora,330,658.5,4288.2,172.2,223.15,58.8,
2017-image.tif,377,Region,2017-01-01,Pocillopora,331,4132.3,4230.7,27.03,35.87,22.5,
2017-image.tif,378,Region,2017-01-01,Pocillopora,332,1757.2,4345.8,454.29,691.32,98.2,
2017-image.tif,379,Region,2017-01-01,Pocillopora,333,7295.6,4326.1,194.54,294.62,68.8,
2017-image.tif,380,Region,2017-01-01,Pocillopora,324,1014.2,4209.0,1.32,2.97,5.7,
2017-image.tif,381,Region,2017-01-01,Pocillopora,334,4589.1,4361.7,349.61,561.79,84.5,
2017-image.tif,382,Region,2017-01-01,Pocillopora,335,913.3,4319.3,129.88,199.09,61.3,
2017-image.tif,383,Region,2017-01-01,Pocillopora,336,6093.6,4314.9,116.74,178.71,48.7,
2017-image.tif,384,Region,2017-01-01,Pocillopora,337,6543.7,4332.6,78.01,120.51,39.7,
2017-image.tif,385,Region,2017-01-01,Pocillopora,338,5856.3,4389.8,274.92,461.24,71.3,
2017-image.tif,386,Region,2017-01-01,Pocillopora,339,7018.8,4374.3,229.37,364.02,71.7,
2017-image.tif,387,Region,2017-01-01,Pocillopora,340,6297.3,4339.6,93.26,165.98,39.9,
2017-image.tif,388,Region,2017-01-01,Pocillopora,341,1314.0,4439.6,393.83,611.64,90.1,
2017-image.tif,389,Region,2017-01-01,Pocillopora,342,4106.1,4377.6,106.22,145.46,52.8,
2017-image.tif,390,Region,2017-01-01,Pocillopora_dead,313,5335.9,4388.2,14.08,31.15,17.1,
2017-image.tif,391,Region,2017-01-01,Pocillopora,343,8280.3,4587.0,321.79,641.66,80.5,
2017-image.tif,392,Region,2017-01-01,Pocillopora,344,3893.1,4441.4,67.21,89.61,37.6,
2017-image.tif,393,Region,2017-01-01,Pocillopora,345,1979.2,4574.3,535.27,924.3,100.3,
2017-image.tif,394,Region,2017-01-01,Pocillopora_dead,346,2900.0,4404.7,0.5,0.51,2.8,
2017-image.tif,395,Region,2017-01-01,Pocillopora,347,6299.1,4471.5,91.61,150.67,43.2,
2017-image.tif,396,Region,2017-01-01,Pocillopora,348,3594.3,4523.8,163.83,242.43,51.9,
2017-image.tif,397,Region,2017-01-01,Pocillopora,349,7913.4,4562.1,213.25,344.45,64.4,
2017-image.tif,398,Region,2017-01-01,Pocillopora,350,3229.5,4516.2,96.4,179.15,41.5,
2017-image.tif,399,Region,2017-01-01,Pocillopora,351,6566.2,4579.8,280.26,423.37,75.9,
2017-image.tif,400,Region,2017-01-01,Pocillopora,352,669.9,4527.8,86.33,116.27,39.9,
2017-image.tif,401,Region,2017-01-01,Pocillopora_dead,353,3127.9,4498.4,12.11,35.56,14.0,
2017-image.tif,402,Region,2017-01-01,Pocillopora,354,2908.6,4531.7,61.08,97.49,33.4,
2017-image.tif,403,Region,2017-01-01,Pocillopora,355,2408.6,4639.5,366.06,565.57,80.6,
2017-image.tif,404,Region,2017-01-01,Pocillopora,356,5971.5,4636.1,133.73,225.81,61.7,
2017-image.tif,405,Region,2017-01-01,Pocillopora,357,4769.1,4664.0,229.65,377.48,81.5,
2017-image.tif,406,Region,2017-01-01,Pocillopora,358,819.6,4673.3,312.35,498.63,80.2,
2017-image.tif,407,Region,2017-01-01,Pocillopora,359,6941.8,4575.3,56.61,74.84,32.4,
2017-image.tif,408,Region,2017-01-01,Pocillopora,360,4526.0,4704.4,394.99,639.41,90.9,
2017-image.tif,409,Region,2017-01-01,Pocillopora,361,2793.9,4650.1,206.68,321.93,64.4,
2017-image.tif,410,Region,2017-01-01,Pocillopora,362,7664.9,4634.7,84.38,131.04,42.7,
2017-image.tif,411,Region,2017-01-01,Pocillopora_dead,363,5912.7,4574.5,7.24,13.56,10.4,
2017-image.tif,412,Region,2017-01-01,Pocillopora,364,1083.5,4707.9,249.31,421.01,75.0,
2017-image.tif,413,Region,2017-01-01,Pocillopora,362,7556.8,4672.6,80.97,158.36,45.0,
2017-image.tif,414,Region,2017-01-01,Pocillopora,365,3474.2,4724.6,166.15,241.65,58.7,
2017-image.tif,415,Region,2017-01-01,Pocillopora,366,3230.1,4745.7,318.35,567.44,86.1,
2017-image.tif,416,Region,2017-01-01,Pocillopora,367,1585.4,4825.5,624.69,961.6,108.5,
2017-image.tif,417,Region,2017-01-01,Pocillopora,368,3682.7,4765.5,292.84,484.45,73.8,
2017-image.tif,418,Region,2017-01-01,Pocillopora,369,372.6,4884.2,533.72,949.13,103.8,
2017-image.tif,419,Region,2017-01-01,Pocillopora,370,4213.3,4698.9,26.55,40.52,23.4,
2017-image.tif,420,Region,2017-01-01,Pocillopora,371,7028.6,4704.1,15.98,20.87,18.6,
2017-image.tif,421,Region,2017-01-01,Pocillopora,372,6825.7,4789.8,157.54,252.5,58.5,
2017-image.tif,422,Region,2017-01-01,Pocillopora,373,3023.5,4786.0,59.87,81.93,41.6,
2017-image.tif,423,Region,2017-01-01,Pocillopora,374,1293.0,4852.2,248.26,380.65,67.4,
2017-image.tif,424,Region,2017-01-01,Pocillopora,375,6480.2,4867.8,328.37,509.37,104.8,
2017-image.tif,425,Region,2017-01-01,Pocillopora,376,7301.2,4739.6,10.57,12.89,15.2,
2017-image.tif,426,Region,2017-01-01,Pocillopora,362,7709.7,4795.4,80.2,130.48,37.4,
2017-image.tif,427,Region,2017-01-01,Pocillopora,377,6172.2,4800.5,78.6,125.9,36.5,
2017-image.tif,428,Region,2017-01-01,Pocillopora_dead,378,6591.3,4795.0,62.19,116.31,42.6,
2017-image.tif,429,Region,2017-01-01,Acropora,379,2753.8,4845.1,166.71,216.13,55.8,
2017-image.tif,430,Region,2017-01-01,Pocillopora,380,6984.5,4750.7,6.0,7.06,10.5,
2017-image.tif,431,Region,2017-01-01,Pocillopora,381,790.3,4936.6,478.7,760.7,102.1,
2017-image.tif,432,Region,2017-01-01,Pocillopora,382,4229.2,4941.2,424.47,725.82,94.9,
2017-image.tif,433,Region,2017-01-01,Pocillopora_dead,383,2960.9,4789.4,15.47,20.56,16.3,
2017-image.tif,434,Region,2017-01-01,Pocillopora,384,4039.8,4808.5,35.58,55.75,25.1,
2017-image.tif,435,Region,2017-01-01,Pocillopora,385,1069.7,4944.1,183.67,265.28,63.2,
2017-image.tif,436,Region,2017-01-01,Pocillopora,386,6277.2,4993.7,257.33,412.05,73.1,
2017-image.tif,437,Region,2017-01-01,Pocillopora,387,3189.6,5036.2,446.68,804.2,98.1,
2017-image.tif,438,Region,2017-01-01,Acropora,388,2998.1,4908.8,34.3,46.21,24.6,
2017-image.tif,439,Region,2017-01-01,Pocillopora,389,2647.6,5058.9,411.7,700.13,96.0,
2017-image.tif,440,Region,2017-01-01,Pocillopora,390,6868.7,4973.9,212.53,401.59,84.4,
2017-image.tif,441,Region,2017-01-01,Pocillopora,391,3492.2,5021.3,245.84,390.49,82.6,
2017-image.tif,442,Region,2017-01-01,Pocillopora,392,3385.3,4887.7,5.34,7.34,9.7,
2017-image.tif,443,Region,2017-01-01,Pocillopora,393,5178.2,5005.1,116.15,160.1,45.7,
2017-image.tif,444,Region,2017-01-01,Pocillopora,394,4516.8,5089.3,256.24,354.27,76.5,
2017-image.tif,445,Region,2017-01-01,Pocillopora,395,1446.7,5110.7,214.42,324.62,67.4,
2017-image.tif,446,Region,2017-01-01,Pocillopora,396,1228.1,5164.6,384.02,579.57,95.8,
2017-image.tif,447,Region,2017-01-01,Pocillopora,397,621.0,5071.7,106.85,159.71,50.1,
2017-image.tif,448,Region,2017-01-01,Pocillopora,398,6483.8,5199.4,517.66,746.92,117.1,
2017-image.tif,449,Region,2017-01-01,Pocillopora,399,3999.9,5076.3,106.37,156.7,48.7,
2017-image.tif,450,Region,2017-01-01,Pocillopora,400,5501.2,5081.3,45.44,56.9,31.7,
2017-image.tif,451,Region,2017-01-01,Pocillopora,401,337.9,5166.1,220.73,348.72,65.5,
2017-image.tif,452,Region,2017-01-01,Pocillopora_dead,378,6656.7,5096.1,12.86,19.21,14.8,
2017-image.tif,453,Region,2017-01-01,Pocillopora,402,837.4,5162.6,76.33,100.53,35.7,
2017-image.tif,454,Region,2017-01-01,Pocillopora,403,5802.3,5214.0,88.6,149.0,38.1,
2017-image.tif,455,Region,2017-01-01,Pocillopora,404,5226.9,5239.8,142.71,297.26,53.6,
2017-image.tif,456,Region,2017-01-01,Pocillopora_dead,383,3370.5,5182.0,18.28,31.68,17.4,
2017-image.tif,457,Region,2017-01-01,Pocillopora,405,3566.0,5214.3,38.48,51.62,30.9,
2017-image.tif,458,Region,2017-01-01,Pocillopora,406,7205.3,5225.8,56.49,84.05,35.8,
2017-image.tif,459,Region,2017-01-01,Pocillopora,407,3929.3,5273.2,169.21,312.19,70.4,
2017-image.tif,460,Region,2017-01-01,Pocillopora,408,1697.2,5314.1,193.79,336.52,69.9,
2017-image.tif,461,Region,2017-01-01,Pocillopora,409,3083.6,5278.5,177.27,299.13,58.2,
2017-image.tif,462,Region,2017-01-01,Pocillopora,410,4575.7,5257.1,67.69,90.49,36.5,
2017-image.tif,463,Region,2017-01-01,Pocillopora,411,671.0,5284.1,123.16,181.11,50.5,
2017-image.tif,464,Region,2017-01-01,Pocillopora_dead,378,6699.1,5229.2,10.22,16.03,13.9,
2017-image.tif,465,Region,2017-01-01,Pocillopora,412,7358.9,5288.7,96.0,138.94,44.9,
2017-image.tif,466,Region,2017-01-01,Pocillopora,413,428.9,5423.9,595.52,991.27,123.0,
2017-image.tif,467,Region,2017-01-01,Pocillopora,414,834.5,5313.1,95.41,150.47,45.7,
2017-image.tif,468,Region,2017-01-01,Acropora,415,1399.5,5326.6,94.6,178.87,43.1,
2017-image.tif,469,Region,2017-01-01,Pocillopora,416,7078.2,5335.8,70.51,118.43,37.3,
2017-image.tif,470,Region,2017-01-01,Pocillopora,417,4257.2,5367.4,75.24,112.92,46.2,
2017-image.tif,471,Region,2017-01-01,Pocillopora,418,5370.2,5414.9,214.01,342.85,62.6,
2017-image.tif,472,Region,2017-01-01,Acropora,419,2615.8,5407.1,202.3,269.2,59.2,
2017-image.tif,473,Region,2017-01-01,Pocillopora,420,6719.1,5342.3,15.08,21.86,20.8,
2017-image.tif,474,Region,2017-01-01,Pocillopora,421,4420.3,5460.2,285.65,494.55,78.8,
2017-image.tif,475,Region,2017-01-01,Pocillopora,422,1052.8,5413.9,105.31,202.3,50.3,
2017-image.tif,476,Region,2017-01-01,Pocillopora_dead,288,902.4,5420.4,35.18,48.63,28.3,
2017-image.tif,477,Region,2017-01-01,Pocillopora_dead,383,2947.5,5401.2,9.06,13.06,11.8,
2017-image.tif,478,Region,2017-01-01,Pocillopora,423,3600.4,5420.7,19.6,26.78,17.4,
2017-image.tif,479,Region,2017-01-01,Pocillopora,424,3261.9,5474.6,42.54,57.33,28.3,
2017-image.tif,480,Region,2017-01-01,Pocillopora,425,4028.6,5541.5,212.66,336.33,68.3,
2017-image.tif,481,Region,2017-01-01,Pocillopora,426,3814.0,5564.2,239.98,435.38,85.1,
2017-image.tif,482,Region,2017-01-01,Pocillopora_dead,427,4646.8,5481.3,28.61,48.76,21.9,
2017-image.tif,483,Region,2017-01-01,Pocillopora,424,3156.0,5463.7,6.81,8.35,13.2,
2017-image.tif,484,Region,2017-01-01,Pocillopora,428,7275.4,5615.9,333.67,595.3,89.0,
2017-image.tif,485,Region,2017-01-01,Pocillopora_dead,429,4262.1,5566.2,84.12,141.35,39.9,
2017-image.tif,486,Region,2017-01-01,Pocillopora,430,2230.2,5679.7,431.79,692.28,92.8,
2017-image.tif,487,Region,2017-01-01,Pocillopora,431,6632.2,5516.4,3.03,3.24,6.7,
2017-image.tif,488,Region,2017-01-01,Pocillopora,432,8088.0,5620.0,132.25,182.97,49.5,
2017-image.tif,489,Region,2017-01-01,Pocillopora,433,1023.3,5735.6,510.29,826.82,122.6,
2017-image.tif,490,Region,2017-01-01,Pocillopora,434,6425.4,5712.0,401.25,667.03,100.9,
2017-image.tif,491,Region,2017-01-01,Pocillopora,435,6689.1,5651.5,265.18,437.12,85.9,
2017-image.tif,492,Region,2017-01-01,Pocillopora,436,4639.1,5662.7,134.05,230.53,57.3,
2017-image.tif,493,Region,2017-01-01,Pocillopora,437,7853.3,5641.8,99.18,176.41,42.9,
2017-image.tif,494,Region,2017-01-01,Acropora,438,1301.3,5691.3,148.86,222.76,56.3,
2017-image.tif,495,Region,2017-01-01,Pocillopora,439,3611.1,5699.4,146.69,212.74,50.4,
2017-image.tif,496,Region,2017-01-01,Acropora,440,761.8,5751.1,223.54,310.96,65.1,
2017-image.tif,497,Region,2017-01-01,Pocillopora,441,4535.3,5658.3,4.35,4.96,8.4,
2017-image.tif,498,Region,2017-01-01,Pocillopora,442,516.5,5785.6,303.17,460.82,77.1,
2017-image.tif,499,Region,2017-01-01,Pocillopora,443,4245.6,5683.9,7.61,11.6,11.9,
2017-image.tif,500,Region,2017-01-01,Pocillopora,444,1529.0,5842.8,424.86,730.99,85.1,
2017-image.tif,501,Region,2017-01-01,Pocillopora,445,6906.5,5871.4,403.66,744.5,85.3,
2017-image.tif,502,Region,2017-01-01,Pocillopora_dead,427,4503.8,5751.6,81.74,134.33,38.5,
2017-image.tif,503,Region,2017-01-01,Pocillopora,446,7935.0,5853.6,284.33,435.04,79.9,
2017-image.tif,504,Region,2017-01-01,Pocillopora,447,4432.1,5800.8,47.75,92.57,36.4,
2017-image.tif,505,Region,2017-01-01,Acropora,448,7515.9,5843.7,293.22,383.92,67.7,
2017-image.tif,506,Region,2017-01-01,Pocillopora,449,246.5,5844.0,136.68,213.81,65.1,
2017-image.tif,507,Region,2017-01-01,Pocillopora,450,2380.8,5799.0,74.82,122.6,39.1,
2017-image.tif,508,Region,2017-01-01,Pocillopora,451,5508.7,5848.7,112.37,159.59,48.4,
2017-image.tif,509,Region,2017-01-01,Pocillopora,452,3727.9,5901.8,282.17,418.71,83.2,
2017-image.tif,510,Region,2017-01-01,Pocillopora,453,2865.0,5903.5,229.38,434.98,64.9,
2017-image.tif,511,Region,2017-01-01,Pocillopora_dead,454,6428.8,5765.0,0.37,0.38,2.2,
2017-image.tif,512,Region,2017-01-01,Pocillopora,455,1763.7,5872.7,57.63,82.62,33.5,
2017-image.tif,513,Region,2017-01-01,Pocillopora,456,4380.5,5977.3,274.97,469.85,74.6,
2017-image.tif,514,Region,2017-01-01,Pocillopora,457,1070.4,5980.2,229.68,357.73,69.4,
2017-image.tif,515,Region,2017-01-01,Pocillopora,458,2332.6,5997.6,154.24,216.41,62.6,
2017-image.tif,516,Region,2017-01-01,Pocillopora,459,3511.9,5931.6,85.25,127.56,40.1,
2017-image.tif,517,Region,2017-01-01,Pocillopora,460,7260.1,6025.2,180.48,360.98,62.7,
2017-image.tif,518,Region,2017-01-01,Pocillopora,461,6095.7,5888.2,6.82,8.54,10.8,
2017-image.tif,519,Region,2017-01-01,Pocillopora,462,4078.4,6003.3,237.19,397.65,76.0,
2017-image.tif,520,Region,2017-01-01,Pocillopora,449,334.3,6009.6,177.48,262.5,67.9,
2017-image.tif,521,Region,2017-01-01,Pocillopora,463,5951.3,5998.9,137.07,187.39,49.0,
2017-image.tif,522,Region,2017-01-01,Pocillopora,464,2502.8,6020.3,118.94,177.96,49.5,
2017-image.tif,523,Region,2017-01-01,Pocillopora,465,7625.7,6030.2,26.53,36.18,25.3,
2017-image.tif,524,Region,2017-01-01,Pocillopora,466,3061.2,6063.6,50.6,74.78,32.5,
2017-image.tif,525,Region,2017-01-01,Pocillopora,444,1626.7,6056.9,34.6,44.68,25.8,
2017-image.tif,526,Region,2017-01-01,Pocillopora,467,7066.8,6163.5,239.04,366.69,70.5,
2017-image.tif,527,Region,2017-01-01,Pocillopora,468,1945.0,6124.8,106.33,168.09,45.9,
2017-image.tif,528,Region,2017-01-01,Pocillopora,469,5061.5,6140.7,177.26,296.34,75.5,
2017-image.tif,529,Region,2017-01-01,Pocillopora,470,5122.4,6059.9,2.39,4.23,6.6,
