Year,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2018,Plot18_2018_IMAGE.tif,79,Region,1/1/18,Pocillopora,63,2936.1,985.6,138.11,292.18,56.2,
2018,Plot18_2018_IMAGE.tif,80,Region,1/1/18,Pocillopora,68,3292.7,1064,267.22,568.55,77.8,
2018,Plot18_2018_IMAGE.tif,81,Region,1/1/18,Pocillopora,641,6154.1,985.1,54.6,99.72,35.8,
2018,Plot18_2018_IMAGE.tif,82,Region,1/1/18,Pocillopora,66,4577.5,1059.8,209.17,402.23,85.3,
2018,Plot18_2018_IMAGE.tif,83,Region,1/1/18,Pocillopora_dead,642,1922.5,1010.4,38.93,71.12,28.5,
2018,Plot18_2018_IMAGE.tif,84,Region,1/1/18,Pocillopora,643,4330.9,979.1,12.42,19.97,15.9,
2018,Plot18_2018_IMAGE.tif,85,Region,1/1/18,Pocillopora,76,5500.9,1041.5,72.79,145.13,52,
2018,Plot18_2018_IMAGE.tif,86,Region,1/1/18,Pocillopora_dead,644,4556.1,1001.3,7.09,13.61,11.7,
2018,Plot18_2018_IMAGE.tif,87,Region,1/1/18,Pocillopora,71,2663.5,1264.8,953.26,1886.28,188.3,
2018,Plot18_2018_IMAGE.tif,88,Region,1/1/18,Pocillopora,72,1632.5,1147.2,378.93,725.69,112.2,
2018,Plot18_2018_IMAGE.tif,89,Region,1/1/18,Pocillopora,75,3664.8,1105.9,123.6,271.06,66,
2018,Plot18_2018_IMAGE.tif,90,Region,1/1/18,Pocillopora,42,5112.7,1037.2,36.89,59.65,27.2,
2018,Plot18_2018_IMAGE.tif,91,Region,1/1/18,Pocillopora_dead,645,8140.6,1041.6,31.09,53.79,26.2,
2018,Plot18_2018_IMAGE.tif,92,Region,1/1/18,Pocillopora,70,8196.8,1092,59.76,128.77,39.4,
2018,Plot18_2018_IMAGE.tif,93,Region,1/1/18,Pocillopora_dead,58,3887.1,1124.8,105.02,186.97,59.1,
2018,Plot18_2018_IMAGE.tif,94,Region,1/1/18,Pocillopora,73,6228.6,1185.9,231.09,445.48,85.4,
2018,Plot18_2018_IMAGE.tif,95,Region,1/1/18,Pocillopora,79,5888.4,1245,385.88,786.3,107.3,
2018,Plot18_2018_IMAGE.tif,96,Region,1/1/18,Pocillopora,78,6826.9,1134.5,126.25,244.48,51.1,
2018,Plot18_2018_IMAGE.tif,97,Region,1/1/18,Pocillopora,77,8340.5,1186.9,137.37,266.77,59.7,
2018,Plot18_2018_IMAGE.tif,98,Region,1/1/18,Pocillopora,80,5124,1186.1,218.81,462.09,76.9,
2018,Plot18_2018_IMAGE.tif,99,Region,1/1/18,Pocillopora,646,7049.1,1186.2,108.09,204.05,53,
2018,Plot18_2018_IMAGE.tif,100,Region,1/1/18,Pocillopora,87,1868.8,1164.2,81.83,149.85,49.4,
2018,Plot18_2018_IMAGE.tif,101,Region,1/1/18,Pocillopora,82,4936.2,1192.1,114.38,198.29,52.4,
2018,Plot18_2018_IMAGE.tif,102,Region,1/1/18,Pocillopora,647,7221,1125,11.21,15.3,18.4,
2018,Plot18_2018_IMAGE.tif,103,Region,1/1/18,Pocillopora,81,1176,1213.5,229.31,421.59,82.4,
2018,Plot18_2018_IMAGE.tif,104,Region,1/1/18,Pocillopora_dead,58,5522.1,1203.3,84.05,168.89,42.3,
2018,Plot18_2018_IMAGE.tif,105,Region,1/1/18,Pocillopora,83,7641.4,1231.5,135.99,267.69,68.2,
2018,Plot18_2018_IMAGE.tif,106,Region,1/1/18,Pocillopora,85,4718.1,1266.5,216.87,465.98,91.3,
2018,Plot18_2018_IMAGE.tif,107,Region,1/1/18,Pocillopora,81,1260.2,1428.6,868.35,1679.9,159.2,
2018,Plot18_2018_IMAGE.tif,108,Region,1/1/18,Pocillopora,64,3819.9,1188.8,15.53,25.57,20.8,
2018,Plot18_2018_IMAGE.tif,109,Region,1/1/18,Pocillopora,648,441.6,1179.7,12.14,23.29,14.8,
2018,Plot18_2018_IMAGE.tif,110,Region,1/1/18,Pocillopora,86,7282,1344.3,452.62,855.22,125.2,
2018,Plot18_2018_IMAGE.tif,111,Region,1/1/18,Pocillopora,64,3977.6,1225,24.49,41.85,24.8,
2018,Plot18_2018_IMAGE.tif,112,Region,1/1/18,Pocillopora_dead,90,1797.9,1256.4,69.24,135.69,40.5,
2018,Plot18_2018_IMAGE.tif,113,Region,1/1/18,Pocillopora,88,3244.8,1257.9,115.62,238.66,54,
2018,Plot18_2018_IMAGE.tif,114,Region,1/1/18,Pocillopora,64,3877.7,1189.6,2.81,4,6.6,
2018,Plot18_2018_IMAGE.tif,115,Region,1/1/18,Pocillopora,93,5223.7,1398.8,375.99,730.44,155.4,
2018,Plot18_2018_IMAGE.tif,116,Region,1/1/18,Pocillopora,649,7509.2,1276.5,55.42,120.94,38.5,
2018,Plot18_2018_IMAGE.tif,117,Region,1/1/18,Pocillopora_dead,84,2347.5,1295.7,54.5,97.09,39.2,
2018,Plot18_2018_IMAGE.tif,118,Region,1/1/18,Pocillopora,92,6501.3,1307.7,115.15,216.45,51.5,
2018,Plot18_2018_IMAGE.tif,119,Region,1/1/18,Pocillopora,99,3539.8,1493.8,486.76,978.94,119.9,
2018,Plot18_2018_IMAGE.tif,120,Region,1/1/18,Pocillopora,650,4517.5,1256.8,5.93,11.97,12.2,
2018,Plot18_2018_IMAGE.tif,121,Region,1/1/18,Pocillopora_dead,651,1559,1275.8,24.52,49.01,23.8,
2018,Plot18_2018_IMAGE.tif,122,Region,1/1/18,Pocillopora,94,6873.5,1347.9,196.19,353.29,62.9,
2018,Plot18_2018_IMAGE.tif,123,Region,1/1/18,Pocillopora,598,8184.7,1312,41.06,89.95,28.1,
2018,Plot18_2018_IMAGE.tif,124,Region,1/1/18,Pocillopora,96,4304.2,1319.4,81.69,166.6,43,
2018,Plot18_2018_IMAGE.tif,125,Region,1/1/18,Pocillopora,89,5627.7,1421.9,376.76,709.58,99,
2018,Plot18_2018_IMAGE.tif,126,Region,1/1/18,Pocillopora,652,707.6,1286.4,17.43,37.43,19.3,
2018,Plot18_2018_IMAGE.tif,128,Region,1/1/18,Acropora,494,6050.5,1403.6,179.11,303.88,74.3,
2018,Plot18_2018_IMAGE.tif,129,Region,1/1/18,Pocillopora,98,7726.9,1386.4,106.97,219.05,47.9,
2018,Plot18_2018_IMAGE.tif,130,Region,1/1/18,Pocillopora,106,4144.7,1369.2,64.59,110,47,
2018,Plot18_2018_IMAGE.tif,131,Region,1/1/18,Pocillopora,98,7942.1,1384.1,43.94,92.14,31.1,
2018,Plot18_2018_IMAGE.tif,132,Region,1/1/18,Pocillopora,104,4852.3,1484.7,295.68,647.43,94.4,
2018,Plot18_2018_IMAGE.tif,134,Region,1/1/18,Pocillopora,102,8246.8,1408.8,67.24,140.56,38,
2018,Plot18_2018_IMAGE.tif,135,Region,1/1/18,Pocillopora,101,8085.2,1413.4,63.53,116.04,38.5,
2018,Plot18_2018_IMAGE.tif,136,Region,1/1/18,Pocillopora,103,4445.6,1468.9,161.62,342.33,80.8,
2018,Plot18_2018_IMAGE.tif,137,Region,1/1/18,Pocillopora,107,287.6,1446.4,68.91,133.41,47.2,
2018,Plot18_2018_IMAGE.tif,138,Region,1/1/18,Pocillopora_dead,654,8010.5,1428.4,28.22,60.82,28.6,
2018,Plot18_2018_IMAGE.tif,139,Region,1/1/18,Pocillopora_dead,655,7874.2,1481.9,118.27,219.96,54.5,
2018,Plot18_2018_IMAGE.tif,140,Region,1/1/18,Pocillopora,105,8392.1,1442,76.02,137.28,39.7,
2018,Plot18_2018_IMAGE.tif,141,Region,1/1/18,Acropora,114,934.7,1473.8,81.67,153.88,56.1,
2018,Plot18_2018_IMAGE.tif,142,Region,1/1/18,Pocillopora,110,5400.9,1507.7,85.1,181.05,55.5,
2018,Plot18_2018_IMAGE.tif,143,Region,1/1/18,Pocillopora,112,731.3,1566.4,496.73,1108.84,135.2,
2018,Plot18_2018_IMAGE.tif,144,Region,1/1/18,Pocillopora,115,4156.8,1601.9,612.72,1345.38,144.9,
2018,Plot18_2018_IMAGE.tif,145,Region,1/1/18,Pocillopora,108,6187.7,1529,273.51,522.42,82.5,
2018,Plot18_2018_IMAGE.tif,146,Region,1/1/18,Pocillopora,116,1860.3,1524,249.98,513.96,69.4,
2018,Plot18_2018_IMAGE.tif,147,Region,1/1/18,Pocillopora,113,6431.6,1487.7,99.71,195.04,47.8,
2018,Plot18_2018_IMAGE.tif,148,Region,1/1/18,Pocillopora_dead,656,244.9,1438.5,11.29,23.39,13.8,
2018,Plot18_2018_IMAGE.tif,149,Region,1/1/18,Pocillopora_dead,58,5233,1451.3,9.3,22.99,13.5,
2018,Plot18_2018_IMAGE.tif,150,Region,1/1/18,Pocillopora_dead,657,5889.7,1498.7,19.63,37.23,28.9,
2018,Plot18_2018_IMAGE.tif,151,Region,1/1/18,Pocillopora,119,3000.1,1690.1,826.83,1814.01,149.7,
2018,Plot18_2018_IMAGE.tif,152,Region,1/1/18,Acropora,658,8159,1478.9,5.65,8.46,9.2,
2018,Plot18_2018_IMAGE.tif,153,Region,1/1/18,Pocillopora_dead,58,4595.6,1575.9,126.37,257.76,57.6,
2018,Plot18_2018_IMAGE.tif,154,Region,1/1/18,Pocillopora_dead,659,8215.4,1572.6,87,168.99,42.7,
2018,Plot18_2018_IMAGE.tif,155,Region,1/1/18,Pocillopora,122,2458.5,1625,242.61,465.42,76.1,
2018,Plot18_2018_IMAGE.tif,156,Region,1/1/18,Pocillopora,118,5982.5,1583.1,62.48,121.44,48.3,
2018,Plot18_2018_IMAGE.tif,157,Region,1/1/18,Pocillopora,660,8339.1,1558.4,54.06,115.08,36.2,
2018,Plot18_2018_IMAGE.tif,158,Region,1/1/18,Pocillopora_dead,117,7301.9,1586.9,68.32,119.52,36.8,
2018,Plot18_2018_IMAGE.tif,159,Region,1/1/18,Pocillopora,124,7428.2,1574.2,61.27,121.39,34.2,
2018,Plot18_2018_IMAGE.tif,160,Region,1/1/18,Pocillopora,123,7627.3,1580.9,61.93,121.77,37,
2018,Plot18_2018_IMAGE.tif,162,Region,1/1/18,Pocillopora,118,5845.2,1633.5,126.6,234.49,51.3,
2018,Plot18_2018_IMAGE.tif,163,Region,1/1/18,Acropora,127,6308.1,1575.1,32.88,58.39,24.9,
2018,Plot18_2018_IMAGE.tif,164,Region,1/1/18,Pocillopora,130,2083.4,1616.8,53.94,120.57,37.5,
2018,Plot18_2018_IMAGE.tif,165,Region,1/1/18,Pocillopora,661,8121.1,1587.8,13.51,26.33,17.2,
2018,Plot18_2018_IMAGE.tif,166,Region,1/1/18,Pocillopora,597,238.2,1710.2,304.8,625.9,82.8,
2018,Plot18_2018_IMAGE.tif,167,Region,1/1/18,Pocillopora,126,5020.1,1808.3,529.13,1147.82,117.5,
2018,Plot18_2018_IMAGE.tif,168,Region,1/1/18,Pocillopora_dead,662,8384.4,1653.5,83.94,163.81,47.8,
2018,Plot18_2018_IMAGE.tif,169,Region,1/1/18,Pocillopora_dead,58,4447.1,1647.3,43.79,102.11,29.4,
2018,Plot18_2018_IMAGE.tif,170,Region,1/1/18,Pocillopora,131,3354.3,1709.4,165.21,318.33,56.2,
2018,Plot18_2018_IMAGE.tif,172,Region,1/1/18,Pocillopora,104,4714,1730,224.73,481.52,76.4,
2018,Plot18_2018_IMAGE.tif,173,Region,1/1/18,Pocillopora,135,7733.1,1705.8,100.64,194.9,81,
2018,Plot18_2018_IMAGE.tif,174,Region,1/1/18,Pocillopora,146,6340.7,1747,104.55,219.89,62.3,
2018,Plot18_2018_IMAGE.tif,175,Region,1/1/18,Pocillopora,132,8063.5,1687.2,80.91,153.04,46,
2018,Plot18_2018_IMAGE.tif,176,Region,1/1/18,Pocillopora_dead,663,6241.9,1734.4,57.51,122.36,45.5,
2018,Plot18_2018_IMAGE.tif,177,Region,1/1/18,Pocillopora,136,7419.3,1738,115.25,210.06,48.7,
2018,Plot18_2018_IMAGE.tif,178,Region,1/1/18,Pocillopora,138,1734.2,1772.5,215.13,401.63,73,
2018,Plot18_2018_IMAGE.tif,179,Region,1/1/18,Pocillopora,664,8273.5,1729.6,54.83,104.5,31.3,
2018,Plot18_2018_IMAGE.tif,180,Region,1/1/18,Pocillopora,139,1947.9,1764,89.28,168.22,51.7,
2018,Plot18_2018_IMAGE.tif,181,Region,1/1/18,Acropora,140,3658.4,1757.6,81.93,121.11,44.4,
2018,Plot18_2018_IMAGE.tif,182,Region,1/1/18,Pocillopora,142,1252.6,1762.9,131.08,286.23,54.3,
2018,Plot18_2018_IMAGE.tif,183,Region,1/1/18,Pocillopora_dead,665,7862.5,1723.6,35.6,50.38,28.4,
2018,Plot18_2018_IMAGE.tif,184,Region,1/1/18,Pocillopora_dead,666,1879.3,1732.2,16.52,33.91,21.3,
2018,Plot18_2018_IMAGE.tif,185,Region,1/1/18,Acropora,141,5713.5,1812.3,264.39,419.26,77.6,
2018,Plot18_2018_IMAGE.tif,186,Region,1/1/18,Pocillopora,667,3817.7,1768.2,82.71,158.02,40,
2018,Plot18_2018_IMAGE.tif,187,Region,1/1/18,Pocillopora_dead,58,5282.2,1762.6,61.03,132.96,36.5,
2018,Plot18_2018_IMAGE.tif,188,Region,1/1/18,Pocillopora_dead,58,4313.8,1765.6,55.32,117.58,38.8,
2018,Plot18_2018_IMAGE.tif,189,Region,1/1/18,Pocillopora,153,6085.3,1881.3,293.35,601.2,83.8,
2018,Plot18_2018_IMAGE.tif,190,Region,1/1/18,Pocillopora,147,1514.9,1830.4,133.27,260.62,53.6,
2018,Plot18_2018_IMAGE.tif,191,Region,1/1/18,Pocillopora,144,1010.3,1916.3,520.14,1192.56,201.9,
2018,Plot18_2018_IMAGE.tif,192,Region,1/1/18,Pocillopora,137,5477.4,1843.2,169.99,357.55,68.7,
2018,Plot18_2018_IMAGE.tif,193,Region,1/1/18,Pocillopora,151,4398.9,1862,199,407.25,83.5,
2018,Plot18_2018_IMAGE.tif,194,Region,1/1/18,Pocillopora,132,7921.9,1802.2,34.85,57,28,
2018,Plot18_2018_IMAGE.tif,195,Region,1/1/18,Pocillopora_dead,668,5926.1,1798.2,33.53,62.49,28.3,
2018,Plot18_2018_IMAGE.tif,196,Region,1/1/18,Pocillopora_dead,58,4045.3,1815.5,64.68,129.42,56.8,
2018,Plot18_2018_IMAGE.tif,197,Region,1/1/18,Pocillopora,150,2557.7,1855.7,135.34,245.81,51.9,
2018,Plot18_2018_IMAGE.tif,198,Region,1/1/18,Pocillopora,669,6987.6,1842.4,62.2,116.96,36.6,
2018,Plot18_2018_IMAGE.tif,200,Region,1/1/18,Pocillopora,145,3974.1,1927,249.54,493.51,86.6,
2018,Plot18_2018_IMAGE.tif,201,Region,1/1/18,Pocillopora_dead,670,1863.6,1842.5,23.97,42.77,21.9,
2018,Plot18_2018_IMAGE.tif,202,Region,1/1/18,Pocillopora,159,3534.5,1997.4,582.64,1191.74,128.7,
2018,Plot18_2018_IMAGE.tif,203,Region,1/1/18,Pocillopora,135,7684.1,1815.3,2.84,3.62,6.6,
2018,Plot18_2018_IMAGE.tif,204,Region,1/1/18,Pocillopora,160,7465.7,1993.2,390.57,782.2,118.9,
2018,Plot18_2018_IMAGE.tif,205,Region,1/1/18,Pocillopora,154,2779.8,1957,217.37,436.75,72,
2018,Plot18_2018_IMAGE.tif,206,Region,1/1/18,Pocillopora,156,6843.9,1931,173.93,368.21,66.5,
2018,Plot18_2018_IMAGE.tif,207,Region,1/1/18,Pocillopora,158,342.4,1999.9,378.76,803.24,134.9,
2018,Plot18_2018_IMAGE.tif,208,Region,1/1/18,Pocillopora,137,5332.9,2019.3,290.42,649.39,92.7,
2018,Plot18_2018_IMAGE.tif,209,Region,1/1/18,Pocillopora,157,3270.7,1888.5,43.02,69.34,28.8,
2018,Plot18_2018_IMAGE.tif,210,Region,1/1/18,Pocillopora_dead,671,104.5,1907.1,47.48,93,35.9,
2018,Plot18_2018_IMAGE.tif,211,Region,1/1/18,Pocillopora_dead,164,8287.4,1935.6,56.15,102.03,38.5,
2018,Plot18_2018_IMAGE.tif,212,Region,1/1/18,Pocillopora,162,2103.9,1971.4,201.14,372.33,66.3,
2018,Plot18_2018_IMAGE.tif,213,Region,1/1/18,Pocillopora_dead,161,4372.7,1962.7,59,121.82,39.9,
2018,Plot18_2018_IMAGE.tif,214,Region,1/1/18,Pocillopora,165,662,1998.6,152.41,258.95,57.6,
2018,Plot18_2018_IMAGE.tif,215,Region,1/1/18,Pocillopora,150,2468.1,1990.4,122.9,261.92,56.1,
2018,Plot18_2018_IMAGE.tif,216,Region,1/1/18,Pocillopora_dead,181,3778.2,1988.4,76.9,143.2,39.1,
2018,Plot18_2018_IMAGE.tif,217,Region,1/1/18,Pocillopora_dead,672,3159.5,2003.7,70.02,158.3,40.2,
2018,Plot18_2018_IMAGE.tif,218,Region,1/1/18,Pocillopora,137,5590.7,1957.6,15.98,29.02,19.6,
2018,Plot18_2018_IMAGE.tif,219,Region,1/1/18,Pocillopora,673,1632.9,1985.5,57.47,109.29,36.1,
2018,Plot18_2018_IMAGE.tif,220,Region,1/1/18,Pocillopora,163,3053.5,2057,119.45,234.2,56.6,
2018,Plot18_2018_IMAGE.tif,221,Region,1/1/18,Pocillopora,167,6322.2,2110.8,357.93,802.34,101.3,
2018,Plot18_2018_IMAGE.tif,222,Region,1/1/18,Pocillopora,182,7668.6,2116.7,211.8,424.52,101.2,
2018,Plot18_2018_IMAGE.tif,223,Region,1/1/18,Pocillopora_dead,90,1038.5,2010.1,40.52,89.15,29.8,
2018,Plot18_2018_IMAGE.tif,224,Region,1/1/18,Pocillopora,151,4483.6,2151.7,424.62,830.84,109,
2018,Plot18_2018_IMAGE.tif,225,Region,1/1/18,Pocillopora,156,6611.7,2084.4,134.6,281.99,59,
2018,Plot18_2018_IMAGE.tif,227,Region,1/1/18,Pocillopora,169,4794.9,2078.7,127.59,234.81,48.3,
2018,Plot18_2018_IMAGE.tif,228,Region,1/1/18,Pocillopora,166,7887.9,2096.3,155.05,254.23,71.9,
2018,Plot18_2018_IMAGE.tif,229,Region,1/1/18,Pocillopora,168,5655.4,2070.3,117.25,202.92,49,
2018,Plot18_2018_IMAGE.tif,230,Region,1/1/18,Pocillopora,175,1450.8,2302.1,975.64,2184.39,186.3,
2018,Plot18_2018_IMAGE.tif,232,Region,1/1/18,Pocillopora,173,7245.7,2176.7,257.73,571.88,94.1,
2018,Plot18_2018_IMAGE.tif,233,Region,1/1/18,Pocillopora_dead,674,6080.3,2135.6,101.93,197.89,55.1,
2018,Plot18_2018_IMAGE.tif,234,Region,1/1/18,Pocillopora,174,5045.2,2237.9,404.21,838.02,145.2,
2018,Plot18_2018_IMAGE.tif,235,Region,1/1/18,Pocillopora_dead,675,6879.5,2070.1,9.76,24.54,13.6,
2018,Plot18_2018_IMAGE.tif,236,Region,1/1/18,Pocillopora,156,6764.6,2173.4,153.94,310.93,71.7,
2018,Plot18_2018_IMAGE.tif,237,Region,1/1/18,Pocillopora,179,3242.9,2321.5,896.57,2027.06,159.3,
2018,Plot18_2018_IMAGE.tif,238,Region,1/1/18,Pocillopora,178,2006.4,2268.8,371.62,738.91,101.5,
2018,Plot18_2018_IMAGE.tif,239,Region,1/1/18,Pocillopora_dead,676,885.7,2139.6,18.52,29.2,21.4,
2018,Plot18_2018_IMAGE.tif,240,Region,1/1/18,Pocillopora,185,658.3,2214.4,133.85,244.55,61.1,
2018,Plot18_2018_IMAGE.tif,241,Region,1/1/18,Pocillopora,184,1782.3,2256.3,154.11,324.24,64,
2018,Plot18_2018_IMAGE.tif,242,Region,1/1/18,Pocillopora,183,2284.4,2261.3,261.39,561.48,85.9,
2018,Plot18_2018_IMAGE.tif,243,Region,1/1/18,Pocillopora,171,1083.2,2427.2,792.09,1684.35,150.7,
2018,Plot18_2018_IMAGE.tif,244,Region,1/1/18,Pocillopora,180,812.1,2257.7,97.95,204.43,72.4,
2018,Plot18_2018_IMAGE.tif,245,Region,1/1/18,Pocillopora_dead,181,3699.8,2220.8,120.76,247.63,50.7,
2018,Plot18_2018_IMAGE.tif,246,Region,1/1/18,Pocillopora,187,8053.8,2249,132.04,229.01,49,
2018,Plot18_2018_IMAGE.tif,247,Region,1/1/18,Pocillopora,156,6814,2247.7,67.47,135.39,38.9,
2018,Plot18_2018_IMAGE.tif,248,Region,1/1/18,Pocillopora_dead,677,5018,2218.1,31.64,54.18,28.7,
2018,Plot18_2018_IMAGE.tif,249,Region,1/1/18,Pocillopora_dead,176,2475.7,2225.1,24.97,46.57,25.7,
2018,Plot18_2018_IMAGE.tif,250,Region,1/1/18,Pocillopora,190,5867.2,2307.1,320.62,652.33,83.2,
2018,Plot18_2018_IMAGE.tif,251,Region,1/1/18,Pocillopora,172,6245.7,2274.5,114.4,232.7,66,
2018,Plot18_2018_IMAGE.tif,252,Region,1/1/18,Pocillopora_dead,678,4109.3,2233.2,21,41.69,21.9,
2018,Plot18_2018_IMAGE.tif,253,Region,1/1/18,Pocillopora_dead,191,8071.9,2517.9,722.79,1379.04,189.5,
2018,Plot18_2018_IMAGE.tif,254,Region,1/1/18,Pocillopora_dead,679,5234.1,2282.8,110.98,204.31,49.9,
2018,Plot18_2018_IMAGE.tif,255,Region,1/1/18,Pocillopora_dead,680,5531.6,2233.2,11.53,19.29,13.5,
2018,Plot18_2018_IMAGE.tif,256,Region,1/1/18,Pocillopora,193,2607.3,2446.3,793.05,1821.82,151.8,
2018,Plot18_2018_IMAGE.tif,257,Region,1/1/18,Pocillopora,194,7362.9,2347.4,96.8,184.78,50,
2018,Plot18_2018_IMAGE.tif,258,Region,1/1/18,Pocillopora,196,457.2,2473.4,578.73,1256.33,138.6,
2018,Plot18_2018_IMAGE.tif,259,Region,1/1/18,Pocillopora,189,4154.4,2354.3,128.19,274.94,53.5,
2018,Plot18_2018_IMAGE.tif,260,Region,1/1/18,Pocillopora,190,6113.2,2409.9,181.34,375.75,63.3,
2018,Plot18_2018_IMAGE.tif,261,Region,1/1/18,Pocillopora,195,4846.5,2324.5,24.76,35.43,20.9,
2018,Plot18_2018_IMAGE.tif,262,Region,1/1/18,Pocillopora,601,185.6,2404.1,171.26,377.03,60.1,
2018,Plot18_2018_IMAGE.tif,263,Region,1/1/18,Pocillopora,681,6452.2,2378.4,123.1,262.37,55,
2018,Plot18_2018_IMAGE.tif,264,Region,1/1/18,Pocillopora,197,4312.2,2472.9,290.26,529.57,82.3,
2018,Plot18_2018_IMAGE.tif,265,Region,1/1/18,Pocillopora_dead,682,4438.3,2356.4,6.45,14.68,14,
2018,Plot18_2018_IMAGE.tif,266,Region,1/1/18,Pocillopora_dead,683,3702.5,2414.1,80.85,146.5,47,
2018,Plot18_2018_IMAGE.tif,267,Region,1/1/18,Pocillopora,198,1899.2,2519.6,233.69,551.17,103,
2018,Plot18_2018_IMAGE.tif,268,Region,1/1/18,Pocillopora,199,8251.1,2435.1,40.5,87.14,32.9,
2018,Plot18_2018_IMAGE.tif,269,Region,1/1/18,Pocillopora,200,3484.6,2521.3,359.4,781.67,101.8,
2018,Plot18_2018_IMAGE.tif,270,Region,1/1/18,Pocillopora,684,6283.1,2483,63.16,130.35,45.2,
2018,Plot18_2018_IMAGE.tif,271,Region,1/1/18,Pocillopora,685,8142.2,2448.6,18.95,31.03,20.6,
2018,Plot18_2018_IMAGE.tif,272,Region,1/1/18,Pocillopora,686,6380.6,2472,10.85,15.31,22.5,
2018,Plot18_2018_IMAGE.tif,273,Region,1/1/18,Pocillopora_dead,687,6401.2,2500.5,49.51,110.73,43.9,
2018,Plot18_2018_IMAGE.tif,274,Region,1/1/18,Pocillopora,202,3695.7,2667.1,300.12,575.13,101.3,
2018,Plot18_2018_IMAGE.tif,275,Region,1/1/18,Pocillopora,205,4497.8,2626.9,344.17,668.36,89.4,
2018,Plot18_2018_IMAGE.tif,276,Region,1/1/18,Pocillopora,204,840.5,2583.6,156.84,362.51,61.5,
2018,Plot18_2018_IMAGE.tif,278,Region,1/1/18,Pocillopora,206,7534.6,2756,979.51,2044.99,145.2,
2018,Plot18_2018_IMAGE.tif,279,Region,1/1/18,Pocillopora_dead,689,4025.5,2536.3,8.53,15.91,13.6,
2018,Plot18_2018_IMAGE.tif,280,Region,1/1/18,Pocillopora,684,6326.1,2640.8,154.39,335.47,64.1,
2018,Plot18_2018_IMAGE.tif,281,Region,1/1/18,Acropora,210,3031.2,2684.6,249.88,322.47,83.8,
2018,Plot18_2018_IMAGE.tif,282,Region,1/1/18,Pocillopora,207,1973,2733.9,481.28,895.46,114.6,
2018,Plot18_2018_IMAGE.tif,283,Region,1/1/18,Pocillopora,690,4030.4,2646.2,141.31,287.35,67.3,
2018,Plot18_2018_IMAGE.tif,284,Region,1/1/18,Pocillopora,200,3317.6,2683.2,195.63,430.88,67.6,
2018,Plot18_2018_IMAGE.tif,285,Region,1/1/18,Pocillopora,209,6832.2,2643.7,45.9,93.92,34.3,
2018,Plot18_2018_IMAGE.tif,286,Region,1/1/18,Pocillopora_dead,191,8390.6,2716.6,101.8,184.26,62.8,
2018,Plot18_2018_IMAGE.tif,287,Region,1/1/18,Pocillopora,212,717.8,2783.9,457.65,969.04,101,
2018,Plot18_2018_IMAGE.tif,288,Region,1/1/18,Pocillopora,215,7063.8,2788.4,454.75,1019.69,110.1,
2018,Plot18_2018_IMAGE.tif,289,Region,1/1/18,Pocillopora,213,345.2,2865.2,666.88,1416.12,134,
2018,Plot18_2018_IMAGE.tif,291,Region,1/1/18,Pocillopora,691,8320.7,2691.8,34.03,75.47,32.3,
2018,Plot18_2018_IMAGE.tif,292,Region,1/1/18,Pocillopora,216,4196,2752.3,122.08,213.21,50.4,
2018,Plot18_2018_IMAGE.tif,294,Region,1/1/18,Pocillopora_dead,692,2764.5,2789.6,214.44,453.65,80.7,
2018,Plot18_2018_IMAGE.tif,295,Region,1/1/18,Pocillopora,218,5384.5,2816.7,417.86,780.85,113.8,
2018,Plot18_2018_IMAGE.tif,296,Region,1/1/18,Pocillopora,693,6654.2,2741.1,13.11,25.87,16.1,
2018,Plot18_2018_IMAGE.tif,297,Region,1/1/18,Pocillopora,219,6739,2818,88.37,177.6,70.3,
2018,Plot18_2018_IMAGE.tif,298,Region,1/1/18,Pocillopora,694,5887.9,2794.3,51.33,98.44,43.8,
2018,Plot18_2018_IMAGE.tif,299,Region,1/1/18,Acropora,221,6022.6,2895.8,277.78,401.31,72,
2018,Plot18_2018_IMAGE.tif,300,Region,1/1/18,Pocillopora,603,3892.2,2800.5,29.63,59.31,26.4,
2018,Plot18_2018_IMAGE.tif,301,Region,1/1/18,Pocillopora_dead,225,2554.9,2847.5,47.17,92.1,41.2,
2018,Plot18_2018_IMAGE.tif,302,Region,1/1/18,Pocillopora,224,1255.4,2936.6,506,1062.51,118.7,
2018,Plot18_2018_IMAGE.tif,303,Region,1/1/18,Pocillopora_dead,191,8195.9,2900.8,217.34,377.71,65.1,
2018,Plot18_2018_IMAGE.tif,304,Region,1/1/18,Pocillopora_dead,695,988.5,2831.9,18.37,26.45,18.9,
2018,Plot18_2018_IMAGE.tif,305,Region,1/1/18,Pocillopora,220,6438.9,3032,435.1,874.63,110.2,
2018,Plot18_2018_IMAGE.tif,306,Region,1/1/18,Pocillopora_dead,696,5500.5,2864.6,12.86,29.27,16.6,
2018,Plot18_2018_IMAGE.tif,307,Region,1/1/18,Pocillopora,697,2195.7,2935.8,180.61,347.8,74.8,
2018,Plot18_2018_IMAGE.tif,308,Region,1/1/18,Pocillopora,226,3540.5,2994.5,359.77,686.39,99.9,
